X,Y,Velocity,Duration
0.8183537610112477,4.382072254844213,119,1/3
0.6150071860487676,3.3169606217991725,120,1/3
0.7197755001663524,3.910208789926585,115,0.5
0.8724551517167907,4.739647018092829,120,2/3
0.3453050428130855,1.8965319725930276,102,0.25
0.38846817316472115,2.133598469167156,102,0.5
0.8540668162042685,4.742995015950588,120,0.5
0.34162672648170744,1.8971980063802354,102,0.25
0.8659895091558479,4.863258321866527,105,1.0
0.39694117636035664,2.254479044743175,110,0.5
0.8677833283394455,4.985277395224519,110,0.25
0.7644757892514163,4.391791991031124,110,0.5
0.5720763182467756,3.3246338582705897,105,0.25
0.7559579919689536,4.393266169857566,111,0.5
0.6666333139833184,3.9196185498268155,120,0.5
0.8986790694047916,5.346687115651947,119,0.5
0.37944227374868983,2.2574901154974887,120,0.25
1.0264907828689345,6.180396143904629,111,0.25
1.0462309902317986,6.299249915902794,111,0.5
0.7218586968493574,4.398997629758357,111,1/3
0.5462714462643785,3.328971179276594,119,1/3
0.6336735922538311,3.925081824617033,119,0.75
0.9333740294956546,5.829363308953912,120,0.75
1.0286162774033745,6.424196299663494,110,0.5
0.3010835078639499,1.904052997411597,96,0.25
1.059454334024918,6.785256005502209,120,0.5
0.3304088486514659,2.143357166206132,119,0.5
1.1600068562683397,7.623089244129732,119,2/3
0.2900017140670849,1.905772311032433,119,0.5
1.163116432066158,7.744470036015921,119,0.25
0.33559744636665934,2.2644231969021646,105,0.25
1.0774444330719064,7.269990263738529,111,0.5
1.150504186422686,7.868136902905241,120,0.75
0.4816188771094452,3.3389376847539114,120,0.5
0.5676222480218462,3.9351765570313963,105,0.5
0.6278678766803534,4.413393485093937,110,1/3
0.35149938919215973,2.5055853273172817,111,0.5
1.154926564488525,8.232637504042497,119,0.25
0.3136266785304134,2.2675705870359186,120,1/3
1.2369156833429964,9.072697975967413,119,1.0
0.28461783182012784,2.149916891185419,106,0.25
1.2175318361194358,9.19686670118207,120,8/3
1.1458290375806142,8.720222460749524,88,0.25
1.2152758681840459,9.318680655851889,106,0.25
0.5103323565154864,3.9430153990762196,88,0.25
0.42976526156799827,3.3460070868734517,110,0.25
0.5636168334394187,4.422057913449396,93,0.25
0.24187201789848825,1.9124766724374604,102,0.25
1.035075943874311,8.248563113218026,79,0.25
0.2679333489148057,2.1520598666704567,115,0.25
0.9452324782408579,7.652688487886763,93,0.25
0.23445304015863028,1.9134003417006393,106,0.25
0.9449283201813429,7.774108723384952,93,0.25
0.27400638848896863,2.272698519325358,106,0.25
0.8797047209382678,7.296558404149834,120,3.0
0.9441567568220591,7.8955561060879464,96,0.25
0.808796284312901,6.819676760416847,102,0.25
0.3940551509399422,3.3504002960057884,88,0.25
0.46059336737258727,3.9491345002913274,115,0.25
0.5121295122464368,4.428316100677878,90,0.25
0.2607804825793496,2.2742540756437313,99,0.25
0.707679754179732,6.224963388521268,93,0.25
0.7151369888628311,6.345370586111025,115,0.25
0.6554760742578939,5.867112985343859,99,0.25
0.716091957241462,6.466495329892646,102,0.25
0.36805577580655513,3.3533560132132423,96,0.25
0.45600533102400975,4.1921391194240885,115,0.25
0.4906782719174093,4.551943219787996,102,0.25
0.20474298118026815,1.9168070866201334,110,0.25
0.5706123531644013,5.391575718181187,106,0.25
0.22615381413511698,2.156850574691373,110,0.25
0.49326872007007433,4.7939668144109895,119,0.25
0.19730748802802975,1.917586725764396,115,0.25
0.4960708427271352,4.91478718299867,102,0.75
0.24198577694006593,2.3974571624383754,115,0.25
0.4153384968266385,4.196363329310497,110,0.5
0.48864038664259296,5.03659301361766,110,0.75
0.24432019332129648,2.51829650680883,115,0.5
0.3990606163738263,4.197942577380904,110,0.25
0.3127355279596344,3.358966819575594,115,2/3
0.42442678794521815,4.558597826566879,102,1/3
0.4295472485049668,4.679120142899356,119,1/3
0.24975515126212555,2.7598062919562274,119,1/3
0.4281515631689668,4.800220628974192,120,0.5
0.4397845119167987,5.041093948277353,115,0.25
0.16381265858107336,1.920738011429031,106,0.25
0.4402412966965999,5.282893159681515,115,0.25
0.5703125889024135,6.8437479568601445,99,1/3
0.20522542417684703,2.5217835312218106,110,0.25
0.38159030915769215,4.804146197174931,96,0.25
0.467448128718173,5.885079091539292,99,0.25
0.48395569761855406,6.246340264959043,115,0.75
0.2605915294869137,3.3634139888241004,99,1/3
0.4667286716846289,6.126826829177297,106,1/3
0.37784164029077233,5.046114773480962,110,1/3
0.48624957944360936,6.608641572507667,119,2.0
0.5039313823324678,6.8489558115079445,119,1.5
0.48624957944360936,6.608641572507667,99,0.5
0.34431526768975435,4.80696149810971,96,0.5
0.36011767158144997,5.168191651033607,93,0.25
0.40708729795166376,6.010325880861091,110,0.5
0.41915748173388123,6.371770224468965,110,0.25
0.42215182699964915,6.613045434771075,102,0.25
0.31257722723368997,5.050577599571691,96,0.5
0.29147403118062,4.810454732873051,106,1/3
0.37796284567600513,6.37434646651806,96,1/3
0.38367374075693433,6.615389372367985,111,0.5
0.36972196836577303,6.37482975882733,99,0.75
0.30341844181989047,5.4131898573418225,105,0.25
0.31895827401133947,5.894991881771744,93,2/3
0.2408460436412155,4.451320400521521,111,0.25
0.3263545242875503,6.2565543670124955,99,0.5
0.22962339637295212,4.5725512942496245,99,0.75
0.2658797221160498,5.294533077552196,99,0.25
0.27304042044683824,5.656064070868758,93,0.25
0.2787999246664855,6.017641387147309,119,0.75
0.2564959306931666,5.536230076175523,105,0.5
0.26559986235601163,5.897636847062689,105,1/3
0.20532732309199023,4.694306854134756,119,1/3
0.21969526285342938,5.1760625644092135,96,0.25
0.21458607069404728,5.055689016399697,110,0.25
0.21940918808631243,5.417245313870151,102,0.25
0.22283083088159095,5.778837969847082,115,0.5
0.17635363046308297,4.816049339956549,115,0.5
0.20041708645433134,5.779658714179833,115,2/3
0.17118959467974135,4.936791818361941,106,0.25
0.17738349630039021,5.418784206600688,106,0.25
0.1854170078122091,6.021242213656264,102,1/3
0.1409169259372789,4.576144082378761,119,2/3
0.15986949646509097,5.419329195256992,90,1/3
0.17324520787888037,6.142135519967484,110,1/3
0.11668566839570252,4.335779543700132,106,0.5
0.12331627606177645,4.938219560856957,110,0.25
0.10264348429012146,4.456649463438815,96,0.25
0.12483667008258015,5.420249347425586,93,0.5
0.13210974223928418,6.26366720371633,93,0.25
0.10162287864560321,4.818205541320253,106,0.5
0.08535848772971584,4.4570140288548785,106,0.25
0.09330262508547604,5.420883858063826,99,0.25
0.0956690480541756,6.264329753146021,115,0.75
0.07359157542628893,4.818715194727708,102,1/3
0.06891942379904434,4.818784282461357,119,1/3
0.06877390793847642,5.421250532123715,96,1/3
0.06725568224080274,5.903231347314908,99,0.5
0.028823863817486882,2.529956291706389,120,1.5
0.05490259774759406,4.8189643651550265,120,1.75
0.051252504369534935,5.421444490471211,102,0.25
0.03349683469433698,4.4577054733239345,88,0.5
0.015448910649487892,2.7710412728544647,105,0.5
0.017084384941955327,4.69876412199802,106,0.25
0.006746153373173552,3.975897891152829,90,0.25
-0.000700899381209607,2.891566180113208,93,1/3
-0.007953257987934096,5.180716786785985,93,1/3
-0.011925008416473745,4.216850608297898,90,1/3
-0.01539053884059484,3.7349080490613376,99,0.75
-0.029934061492246603,4.939668337766676,102,0.25
-0.024093159532708613,3.0119518314938714,99,0.75
-0.03373042334579206,4.21673256409142,90,0.5
-0.047894003116390804,4.819039117120643,105,0.5
-0.04579101670690581,3.8551497461743214,96,0.75
-0.03720520107436097,3.132309168766636,115,0.25
-0.06658332341473,4.818817127565277,96,0.25
-0.07023305365333382,4.457278030705649,120,2/3
-0.053149337899820175,3.37307526647995,99,1/3
-0.06777952821186438,3.9753258340687276,110,1/3
-0.0883862449099431,4.818466531956421,110,1/3
-0.03784613528434095,1.927339296985299,90,0.25
-0.04257690219488357,2.1682567091084612,119,0.5
-0.10395867842230051,4.818155709506917,120,0.5
-0.045320651086305314,1.9271780234957177,120,0.25
-0.12571025473272596,4.938159198226304,120,0.25
-0.06269345118468651,2.2882979683282056,120,0.25
-0.1483941677100967,5.058064628221952,120,1/3
-0.13936865210349542,4.455652197338517,115,1/3
-0.10546816915940192,3.371844906094012,120,0.75
-0.14512866745178332,4.455468302515502,90,1/3
-0.13586041530024584,3.973581696531895,93,0.25
-0.19051779026154658,5.4183383203763364,106,0.5
-0.08487697867412627,2.287582557891101,119,0.25
-0.24443501353353628,6.260290036976317,119,0.5
-0.2615083385045537,6.380185120889155,119,1/3
-0.1911992500184136,4.453729108469564,110,0.25
-0.1446913243382589,3.370389595598588,83,0.5
-0.1782315337944444,3.9719067300001054,115,0.5
-0.2760828330648911,5.897155410534975,120,1/3
-0.3126558846882826,6.498507200928464,120,1/3
-0.09512790996284214,1.9253622455023494,99,1/3
-0.3477601360488198,6.858659157143127,99,0.5
-0.10981899033120625,2.1658923654136193,120,2.5
-0.4054001143981637,7.7001789769979965,99,0.5
-0.10508279579605143,1.9248445915677017,96,0.5
-0.442061619380617,7.818838628464034,102,0.5
-0.1336497177289057,2.285251805300113,88,0.5
-0.4433124308134581,7.336015201040474,120,0.5
-0.49504031276046506,7.9363828848271565,120,1/3
-0.21436961797418355,3.366675997530439,85,1/3
-0.25521462435208025,3.967704001935587,120,0.25
-0.29477578507567426,4.448074567874253,120,3.5
-0.1673051753132205,2.5245828628475486,96,0.5
-0.5658013638981433,8.29397639609249,88,0.5
-0.16022881617999885,2.2835421579515445,93,0.5
-0.6586266171283509,9.132908624859503,99,0.5
-0.1601847220000998,2.162750749400429,85,0.5
-0.7031739546935641,9.250420924515627,96,0.5
-0.6836503291098948,8.768570361001348,102,1/3
-0.7425872457498263,9.368205206120773,90,1/3
-0.31929511998590693,3.96306196996868,99,1/3
-0.27526390970957304,3.362244991887024,88,0.25
-0.36374159497336445,4.442966596422139,110,0.25
-0.6943945660908903,8.284201339230705,102,0.25
-0.16474379146195872,1.9206583711931922,115,0.5
-0.18952642531825686,2.1603772085680895,96,0.5
-0.6887657691080679,7.680020002959688,90,0.25
-0.17219144227701697,1.920005000739922,119,0.5
-0.7146518577361259,7.7986491583815365,90,0.25
-0.6848641681230411,7.317417988090592,115,1/3
-0.21626464424428468,2.2789180907453286,96,1/3
-0.7640264432741227,7.915017485755372,110,0.25
-0.6664684458410232,6.835053939566697,119,0.5
-0.33389823811667035,3.356929187820404,106,0.25
-0.44982381610230954,4.435078202163278,67,1/3
-0.40630757193153944,3.9550883313081577,119,1/3
-0.6442705401118272,6.231845255945473,119,0.25
-0.6689760240627042,6.350403126349699,110,0.5
-0.2442357417552933,2.2760902800912097,110,0.25
-0.6935997628114742,6.34776087742368,110,1/3
-0.648838932207573,5.867850688861024,115,1/3
-0.7234062272147559,6.465681168537174,90,1/3
-0.5013940292596522,4.429544463289591,115,0.75
-0.3794333194397367,3.352087701948879,79,0.25
-0.46250780912522305,3.9489107457572445,71,1/3
-0.22672119005804298,1.9143318932824611,74,1/3
-0.6463529471232685,5.383020996634683,77,0.25
-0.26271609490919967,2.1527029991780164,78,1.0
-0.5853595969575761,4.783595508623517,81,1/3
-0.23723557606425422,1.9130573376428657,84,0.25
-0.6174211585207582,4.901021367856184,87,1/3
-0.2897918072116501,2.2707396964754563,90,1/3
-0.6470809763607414,5.018697522496497,92,0.25
-0.43571230356218477,3.3452378680719415,95,1/3
-0.5198884953301699,3.9417667997843533,98,0.25
-0.5914743867014809,4.4184180624645295,99,0.25
-0.3365121476288863,2.5076421649765557,102,1/3
-0.6649105927483792,4.894804719171441,105,0.25
-0.31252734902368456,2.267722363250993,107,1.0
-0.6594952495549217,4.7739394491015394,109,1/3
-0.26688355685536747,1.9091469987248166,112,0.25
-0.2874967586898894,2.0279149985304965,115,1/3
-0.4105036467316385,2.8622792004370323,118,1/3
-0.5695299105440023,3.9349009177429854,120,4.0
-0.629628237425264,4.291406305561642,111,0.25
-0.6733903475275472,4.528520473903424,99,0.25
-0.7180742936236333,4.7654801601423475,111,0.25
-0.4909369110468996,3.2157531520716973,111,0.25
-0.7549646274266502,4.881725898338266,119,0.25
-0.48476025006029994,3.0947944125075573,119,0.25
-0.47188521235541636,2.974854393400766,119,0.25
-0.32480405714487864,2.0222749447056803,99,1/3
-0.4585469042045346,2.854976392525667,120,4.0
-0.7880794654962481,4.876489525389669,69,0.25
-0.6381131353635396,3.924362518669161,88,0.25
-0.7044238668389731,4.27976480809461,120,0.25
-0.7523173124450394,4.516079151664775,120,0.25
-0.8211580016563231,4.871028522959787,119,0.25
-0.9064541574138869,5.345374453017476,99,0.25
-0.5531991390283438,3.205629126749635,120,0.25
-0.5386952582981808,3.0858633110385134,120,0.25
-0.5237290470212169,2.9661662463324276,99,0.75
-0.5138196398079461,2.845548249983132,77,0.25
-0.36590968397796586,2.0152428465803522,78,1.0
-0.7115595420764932,3.9117122298986593,81,1/3
-0.783141589586154,4.266062475801069,84,0.25
-0.8353800386953338,4.5014544797937415,87,1/3
-0.9091783731533567,4.85536960703943,90,1/3
-0.9601108042283841,5.090979957022288,92,0.25
-1.0116538599456937,5.3264663380257815,95,1/3
-0.8615528087167502,4.496518542216638,97,0.25
-0.938976205718092,4.84969514714763,94,1/3
-1.108462714190948,5.675908057058902,97,1/3
-0.7438662862966791,3.7829802181283183,99,1/3
-0.39777672413650417,2.009195686153384,102,1/3
-0.8964043265632613,4.48970060538834,105,0.25
-0.9765648236912992,4.8422660480709645,107,1.0
-1.1451275200504898,5.668624597180584,109,1/3
-0.769524203706436,3.7778444756962886,112,0.25
-0.41270080716398694,2.0061833593389036,115,1/3
-0.4893437458070203,2.3594280367088776,118,1/3
-0.5416328871691799,2.594672802015408,110,4.0
-0.5963600054489543,2.8294010336350968,115,0.25
-0.6519993218318229,3.0639258868414823,120,0.25
-0.6832448854968246,3.1804502530506213,115,0.25
-0.7404784631667105,3.414609679103123,106,0.25
-1.1028593193232434,5.061975009912692,105,0.25
-1.0047187048792483,4.590121618699273,93,0.25
-0.8056961741151134,3.6470026979213,115,0.25
-1.2584775611852634,5.644542150514151,119,0.25
-0.9520656226282206,4.231568367282633,102,0.25
-0.5024790786093387,2.2333277493991677,110,3.75
-0.3187226692997248,1.410214425675424,99,0.25
-0.8070581292008226,3.523203455737359,102,0.25
-1.247962589037929,5.399835460009346,110,0.25
-1.0669309304760863,4.576061028873862,110,0.25
-0.9614834510547633,4.105791133493752,111,0.25
-0.8065496693558248,3.3996095725686613,119,0.25
-1.233730442002666,5.155645617418128,119,0.25
-1.3002586988749207,5.387481873269987,102,4.0
-1.2437257119673157,5.153243530953902,120,0.5
-0.9972743336215683,4.097244825736893,99,0.25
-1.0913791588276143,4.446329247186098,120,0.25
-0.5499996114651534,2.2221022676881055,110,0.25
-1.3420078139846907,5.377234293390667,102,0.25
-1.2936311585850153,5.140942614099561,102,0.25
-1.5406155871866645,6.072683380139587,106,0.25
-1.5822421834856504,6.186409173399488,119,0.25
-1.624315524333161,6.2999959222335695,99,0.5
-0.48127867387649215,1.866665458439576,102,5/3
-1.6668352261505806,6.413442321893076,96,0.25
-1.038093404773215,3.9626678630759473,99,0.25
-1.1688081076557155,4.426605906355797,119,1.25
-1.4460218741889648,5.350201338097439,120,1/3
-0.5382325720427555,1.976208320474938,93,0.25
-1.6839920888215294,6.159490192597864,120,0.25
-0.5739498337459027,2.0913468238284674,115,1.0
-1.6580772974881632,6.041668602171128,120,0.5
-1.6376785600978814,5.922318091887243,106,0.25
-0.6143928541436423,2.2051665427930085,115,0.25
-1.0994398442570439,3.946087497629594,110,0.75
-1.204774245847581,4.2919435156324095,115,0.25
-1.737676219219465,6.144561021349037,106,0.75
-0.5573678439005831,1.970896931376106,110,0.25
-1.782599298834003,6.2570511650893375,105,0.25
-0.531771653790932,1.8529133827257562,111,0.25
-1.8279650599063293,6.369389753119788,119,0.75
-0.9034263077483479,3.1250453264161653,119,0.25
-1.0442230047816161,3.585996837688765,106,1.0
-1.2126460700689736,4.16438342441276,119,0.25
-1.8649876206324847,6.358647911488203,106,0.25
-1.7407825457775283,5.892836225113976,102,0.75
-1.6383835724964972,5.5461988001072715,110,0.25
-0.6527827721268241,2.194108637486043,110,0.25
-0.8991022488857531,3.0007265956389797,106,1.0
-1.2103299504231293,4.039439647975549,119,0.25
-1.6010112969042993,5.305883191891564,111,0.25
-1.4361562089836417,4.726380716634003,111,2/3
-1.5412408096409813,5.072213451997467,119,0.25
-1.515822038329674,4.954005775865911,119,0.25
-1.5254257672602871,4.951057049537714,106,1.0
-0.6740253390219874,2.1876763707259665,120,1/3
-0.9281539014561819,2.9918681941118646,115,0.25
-1.2572455657341541,4.025084452029534,106,0.75
-1.5446159807591038,4.945103755350571,110,1/3
-1.4819139097628786,4.712234130348715,115,0.25
-0.4364045473320425,1.378346813170228,110,1.0
-1.1273784139411098,3.560729267356422,111,0.25
-1.0245119575239958,3.214161920990964,106,0.25
-1.2148039971330624,3.7857708330019637,111,2/3
-0.8834938160967726,2.7532878785468826,106,0.25
-1.1480736378854293,3.5541105674446154,119,0.25
-1.2667341022699503,3.8956076835629747,119,1.75
-0.7078808218567371,2.176957234932251,115,0.25
-1.2742859028873115,3.893143967000349,110,0.25
-0.4524116159226506,1.3731760979884788,110,0.25
-0.4171507678319142,1.2579382021358092,120,2.0
-1.2587679573420292,3.7713807525928518,119,2/3
-1.0299010560071147,3.085675161212333,118,0.25
-1.3389345570889035,3.998652961981226,83,0.25
-0.8807204828762106,2.627401727133756,119,0.25
-1.2685147946961548,3.768113555493759,119,0.25
-1.4277347389356236,4.2230123892871925,83,1/3
-0.697228992006629,2.0535388191850155,105,1/3
-1.5164135176385578,4.447377451252336,83,1/3
-0.4293276547296575,1.2538345378796039,115,1.0
-1.3737761719859116,3.986817062245498,106,0.25
-1.3025615180503958,3.7564801401249412,115,0.25
-0.5920734172956343,1.7074909727840641,110,0.75
-1.2304590093890682,3.5264352581384855,115,0.25
-1.3570332215434855,3.8650789572421225,106,0.75
-1.077644028872768,3.069327407221686,110,0.25
-1.4447918673419635,4.089642558566701,105,0.25
-1.3720129523815414,3.8597869071473143,111,0.25
-0.8877730868351152,2.4975091752129686,119,0.75
-1.501215248334965,4.197453144825239,119,0.25
-0.6118994322368135,1.700486823952325,106,1.0
-1.5093519328508067,4.194534165749069,119,0.25
-1.230391574366863,3.3985941193610976,106,0.25
-0.5772571735434124,1.584894178472861,102,0.75
-1.484375589111632,4.075442173215928,110,0.25
-1.0777546774616398,2.9412905009427543,110,0.25
-1.5835130036266531,4.295746595185877,106,1.0
-1.5001702139620923,4.069654669123462,119,0.25
-0.8797011297365063,2.372263808139901,111,0.25
-1.6843803048316959,4.515339946955102,111,2/3
-1.7685993200732808,4.7411069443028575,119,0.25
-0.5925965767242258,1.5792228147475653,119,0.25
-1.6167855070968575,4.283334783407354,106,1.0
-1.531691533039128,4.05789611059644,120,0.25
-0.5559513330609464,1.4642760512278368,115,0.25
-0.8596765295250333,2.2510695739030697,106,0.75
-1.2465309678112984,3.2640508821594514,110,0.25
-1.8576861789226047,4.836206337599612,115,0.25
-1.6933807563010104,4.383051193469464,110,1.0
-1.519700678731676,3.9335074813187494,111,0.25
-2.0946178248226994,5.390472894735002,106,0.25
-1.271811217270249,3.2542839216429833,111,2/3
-1.7103668094324038,4.3764507911750465,106,0.25
-1.5425578759844751,3.924600165337401,119,0.25
-1.9044888940634972,4.817967593455514,119,1.75
-1.5944558182857185,4.033647287544151,115,0.25
-1.2907212722157146,3.2468301791883594,110,0.25
-1.7442614823275375,4.363052604731372,110,0.25
-1.5729527985702212,3.9125171887160057,120,2.0
-1.941802370966985,4.803050408990699,110,0.25
-1.0889930641781684,2.678665632624997,120,0.25
-1.3158666192152868,3.2367209727552044,120,0.25
-1.9604154388621933,4.795483394431627,119,0.25
-1.7864820086500433,4.34593582363504,119,0.25
-1.610813155505509,3.897082528838525,120,0.75
-1.656836388519952,4.008427743948197,96,0.25
-1.3409327972963865,3.2264170294884935,120,0.25
-1.625915097216332,3.8908060032815945,119,0.5
-1.8285345925976917,4.328410492785806,96,0.25
-2.0160766020948913,4.772350030507427,96,2/3
-2.26083028693433,5.322900363018094,120,0.25
-0.8516804844206399,1.994439846586352,119,0.75
-1.7665631823718106,4.092861425399726,120,10/3
-1.623328329747069,3.7610077963132613,99,0.25
-1.8704152809200276,4.310478259692945,106,0.75
-1.451629648472357,3.310147546274157,99,0.25
-1.7982564918846973,4.079035880478528,99,0.75
-1.9611488579754217,4.40219570268464,110,0.75
-1.2337158456829431,2.7477953940725603,119,0.25
-1.9782071454751595,4.394556671322426,93,0.25
-0.8901932154638218,1.9775505020950916,119,5/12
-0.8443581875659113,1.866052753437733,119,0.25
-1.9453547862729808,4.277180251744071,120,0.75
-1.6565896026455122,3.614349241546206,93,0.25
-2.062540055107929,4.488557435997382,96,2/3
-1.4650235421092266,3.1719983663463953,120,0.25
-1.9784723940399698,4.261962357460049,120,0.75
-2.1996007031379556,4.690591266136257,120,3.5
-1.227684113379324,2.618004427610934,93,0.25
-2.3114222217402283,4.904285319525187,99,2/3
-0.8803828266002257,1.849329528815655,90,0.25
-2.131921148909815,4.456021942271275,99,2/3
-2.0443485207320773,4.230758238917137,99,0.75
-1.1096299289186844,2.273814212709127,106,0.75
-1.9628273031654142,4.002445390356386,73,0.25
-2.1303621294665436,4.3228450174865385,99,2/3
-1.7575487568098986,3.566347139426395,88,0.25
-2.245677824466787,4.534641079620146,102,0.25
-2.14711139859485,4.314550323022955,99,2/3
-1.5029779790163948,3.020185226116068,120,0.25
-2.3171344835171777,4.63365702922587,106,0.25
-1.1360098955323756,2.260750134429418,111,0.25
-2.326115500375817,4.629155037165,119,0.75
-1.9549572030367337,3.871787975996653,119,0.25
-1.0902563997826742,2.148883185448031,119,0.25
-2.2895384395436156,4.512654689440865,119,0.75
-1.7510741837297372,3.434823952652337,102,0.25
-2.416880871908887,4.7182051022531635,119,0.75
-2.3070226504584825,4.5037412339689284,105,0.25
-1.4886975597597947,2.8923808465090763,120,2/3
-2.545850461855539,4.922832420942494,111,0.75
-2.6664957957277813,5.13170751624679,119,0.25
-1.115184146752029,2.136052967695629,99,0.25
-2.453405122854464,4.699316528930384,119,0.75
-2.350580788851337,4.4811615198923,119,0.25
-1.348152017477427,2.5580542611535773,106,0.75
-2.246920029129045,4.263423768589295,119,0.25
-2.424321981692036,4.578488026443176,106,0.25
-2.0370941714025164,3.829209727034465,110,2/3
-2.546367714253145,4.786512158793082,106,0.25
-2.4420605003948332,4.569051344820943,115,2/3
-1.7669394433144334,3.290547068085891,88,2/3
-2.631373609785573,4.877653795067526,119,0.25
-1.3778228781233506,2.5421958189239313,99,2/3
-2.640827183069755,4.872541986270868,105,0.25
-2.2469687437796115,4.126718746760209,111,0.25
-1.3298522515272857,2.4311317105025303,102,0.25
-2.6018848399446894,4.756562042287559,119,4.0
-2.0236882088458694,3.6995482551125463,106,0.5
-2.7271527043958677,4.962685761951541,120,0.5
-2.620312647757804,4.746435379362631,63,0.25
-1.7530078594362595,3.160896844122488,72,0.25
-2.8732522465423926,5.157236197272154,120,0.5
-3.0009310904983484,5.361926448374653,64,0.25
-1.3580476491390399,2.4154947707190497,119,0.5
-2.78470731491581,4.93062034791005,77,0.25
-2.675358488487486,4.715627650752628,99,1/3
-1.3079530388161045,2.305417962590174,119,1.5
-1.7280471493072223,3.0367286123079302,58,0.25
-2.2694798910557403,3.97623103790504,77,0.25
-3.1126356304301495,5.437138885027932,88,0.25
-2.8796879976100316,5.015178849987152,75,1/3
-2.586977265114324,4.488589790678175,42,0.25
-3.495279741287229,6.0509908271539254,85,0.5
-2.290010864981288,3.964442266066365,93,4/3
-2.9023505968592214,5.002097847288541,79,0.5
-2.608706958396564,4.4759957198831275,77,0.5
-3.1652057737591646,5.406704378146426,99,0.5
-2.809259147574425,4.777415269848541,85,4.0
-2.328340963537159,3.94205284087119,111,0.5
-2.950712630481691,4.973722633325419,58,0.5
-2.6519819064804255,4.450492292645745,54,0.25
-3.2174783645956393,5.375761601509599,119,0.5
-2.110547870772096,3.5108349712380265,60,0.25
-2.3664521810133428,3.9192928338774276,61,0.5
-3.248697048497175,5.356953174145899,99,0.25
-3.008380519667615,4.939055426882971,119,1/3
-2.6950075488689054,4.424570486582662,85,5/3
-2.889147938827522,4.7295304001963325,56,0.25
-2.3917362886230737,3.903914672273113,90,0.25
-2.712147093415007,4.4140851626219515,85,0.25
-3.0370622332757775,4.9214708017164615,69,0.25
-3.295318598301395,5.32840080686457,88,0.25
-3.6813083474870156,5.939649763317386,67,1.75
-1.273385972482296,2.045689645829414,85,0.5
-2.299230873139579,3.6777897151386023,99,0.5
-3.20327548606288,5.101839219604127,96,0.5
-2.951562959422851,4.690832518367674,93,0.25
-2.6990566798342153,4.280319106249293,93,4.0
-3.609802402742063,5.700102896877348,115,0.5
-2.327688637514995,3.659844997204261,76,0.25
-2.983331614176164,4.6706922504774,53,0.25
-2.7321759610774787,4.2592549970612,110,0.5
-3.262416874385415,5.064224856779912,58,0.25
-2.879563325040647,4.450942326407712,60,0.25
-2.363063704805588,3.6371045797183172,77,0.5
-3.028476657682629,4.641547452378791,115,0.5
-2.7651308613624006,4.237934630432809,93,1.75
-3.2983419332096977,5.040900490381926,48,1/3
-2.1151077760316217,3.2234446603609554,73,0.25
-2.384182327417555,3.623296072143054,115,1/3
-3.3211166291225918,5.025924949506073,119,0.25
-3.0643879120539856,4.6179173166342,120,2.0
-2.8060903063870906,4.210925765752806,99,0.5
-2.9482625993459126,4.405737189304977,91,1/3
-2.4192003747013042,3.6000096310735805,83,0.5
-2.8305395981598753,4.194530271142334,75,0.5
-3.1001147979846255,4.59400934458446,120,2.0
-3.3793668040847695,4.9869446824435615,67,1/3
-3.7957146111995765,5.578028057670376,59,1/3
-1.2235256128026912,1.7905683522307005,51,0.25
-2.3176581661530653,3.377696720392841,66,0.75
-3.290457116955042,4.755787402987821,120,0.5
-3.041562249133249,4.341851174392592,115,0.25
-2.780343979128194,3.936384026692393,120,0.25
-3.76376220744553,5.306829900096107,120,0.25
-2.3827170918416085,3.3321215119401644,115,1.0
-3.083516236500906,4.312157250746096,93,0.25
-2.8183789881248233,3.9092418353396754,93,1/3
-3.382054785749788,4.691090202407611,115,8.0
-2.9672520256234236,4.098957675887144,54,0.25
-2.408491154773095,3.3135396281723124,50,0.25
-3.1251803507899862,4.2820579527796,88,0.25
-2.8448460619703395,3.8900234872768142,60,0.25
-3.4273788586600737,4.6580785759954395,54,0.25
-2.147753215759617,2.907139752165868,88,1/3
-2.4373136901146992,3.2923967692348395,51,0.25
-3.5259517253134502,4.583916043264408,93,0.25
-3.2402645128167338,4.195647557041389,52,1/3
-2.9493918132170247,3.8113671798977604,57,0.25
-3.1084888464337195,3.992910680678646,105,0.25
-2.522659037399884,3.227470509720148,70,1/3
-2.9727403590939967,3.7931842303382934,65,1/3
-3.280791625302779,4.164033963270471,90,0.25
-3.587847446179687,4.53563364524513,54,0.25
-4.046215490415742,5.094751195874928,99,0.25
-1.2769164001812185,1.6014300279657472,85,0.25
-2.4847435769543504,3.103845825462816,88,0.25
-3.543161693838025,4.41719560991916,64,0.25
-3.25335724396834,4.031817992211138,93,0.25
-2.957804842877918,3.6510363818829035,73,0.25
-4.024389768715988,4.9577651999037675,55,0.25
-2.514720503755637,3.0796087964950747,111,0.25
-3.284532341149593,4.006461902869051,68,1/3
-2.982516267574896,3.630877698854064,67,1/3
-3.607026915572152,4.365199729142791,88,0.25
-3.1539336599359786,3.8018313749948005,64,0.25
-2.5414976939209604,3.057547877507936,52,0.25
-3.31550982493346,3.980864765345393,93,1/3
-3.010589602038475,3.607634460208307,66,0.5
-3.632360132683145,4.344142229654127,66,1.5
-2.2412434861236425,2.680428184254674,79,0.25
-2.553336668866396,3.047668191729721,76,0.25
-3.6407772629948907,4.33709035716685,81,0.25
